구,법정동,아파트명,전용면적,층,건축년도,보증금,월세,년,월,일
영등포구,문래동4가,리버뷰신안인스빌1단지,84.995,6,2008,63000,0,2026,9,10
영등포구,여의도동,삼익,123.27,10,1974,60000,130,2026,9,21
영등포구,신길동,힐스테이트클래시안,42.68,13,2020,44000,0,2026,9,20
영등포구,신길동,힐스테이트클래시안,84.86,2,2020,10000,360,2026,9,17
영등포구,당산동3가,삼익,60.83,9,1979,33000,0,2026,9,12
영등포구,신길동,건영,95.64,9,1985,38000,0,2026,9,21
영등포구,양평동1가,영등포중흥에스클래스,84.85,24,2021,20000,15,2026,9,10
영등포구,여의도동,진주,48.26,5,1977,36500,0,2026,9,7
영등포구,대림동,(1101-1),14.46,8,2012,1000,55,2026,9,9
영등포구,신길동,우성1,64.4,7,1986,44000,0,2026,9,19
영등포구,여의도동,롯데캐슬엠파이어,147.8,22,2005,31500,441,2026,9,9
영등포구,신길동,힐스테이트클래시안,59.91,9,2020,58000,85,2026,9,19
영등포구,문래동3가,문래공원한신,79.46,4,1988,48000,0,2026,9,12
영등포구,신길동,신길자이,84.94,13,2011,63000,0,2026,9,18
영등포구,당산동3가,리마크빌당산,23.46,3,2025,2000,148,2026,9,14
영등포구,문래동3가,문래공원한신,58.96,13,1988,45000,50,2026,9,21
영등포구,당산동3가,리마크빌당산,22.06,5,2025,2000,148,2026,9,4
영등포구,문래동3가,문래힐스테이트,119.47,2,2003,99000,0,2026,9,21
영등포구,대림동,G밸리소홈,16.1,13,2018,13000,10,2026,9,19
영등포구,신길동,삼환,84.83,22,1997,20000,190,2026,9,21
영등포구,영등포동,영등포푸르지오,73.133,1,2002,51000,0,2026,9,19
영등포구,당산동3가,동부센트레빌,82.19,7,2003,15000,165,2026,9,21
영등포구,도림동,동아에코빌,59.94,23,2000,48000,0,2026,9,16
영등포구,영등포동7가,포레나영등포센트럴,84.8025,17,2020,39900,210,2026,9,13
영등포구,문래동3가,문래힐스테이트,119.47,2,2003,99000,0,2026,9,21
영등포구,양평동3가,양평현대6차,84.94,21,2000,69000,0,2026,9,19
영등포구,영등포동1가,여의도더리브스타일,14.8376,11,2020,18000,20,2026,9,4
영등포구,영등포동7가,아크로타워스퀘어,59.7,24,2017,83000,0,2026,9,19
영등포구,영등포동1가,스테이72여의도,12.05,5,2013,10000,10,2026,9,16
영등포구,당산동4가,한강아파트,59.4,10,1999,60000,0,2026,9,19
영등포구,당산동,조인타운,18.65,10,2013,14500,15,2026,9,17
영등포구,당산동4가,당산반도유보라팰리스,84.99,12,2010,88200,0,2026,9,19
영등포구,당산동5가,당산센트럴아이파크,46.98,10,2020,5000,230,2026,9,20
영등포구,대림동,대림동갑을명가아파트,84.87,9,2005,52000,0,2026,9,20
영등포구,양평동2가,삼성래미안,84.69,17,1998,15000,250,2026,9,17
영등포구,영등포동8가,삼환,84.87,13,1999,50000,72,2026,9,18
영등포구,양평동4가,성원,84.66,15,1993,65000,0,2026,9,2
영등포구,당산동,THESILK,16.93,9,2013,10000,20,2026,9,19
영등포구,여의도동,목화,89.92,4,1977,57750,0,2026,9,17
영등포구,영등포동2가,이지리움S,13.37,4,2013,2000,58,2026,9,18
영등포구,당산동2가,한화포레나당산,33.095,14,2022,22296,24,2026,9,18
영등포구,당산동2가,한화포레나당산,17.669,13,2022,8700,27,2026,9,18
영등포구,문래동2가,남성,58.52,6,1983,3000,90,2026,9,17
영등포구,신길동,삼두,34.92,1,1987,15000,0,2026,9,15
영등포구,신길동,한성,84.98,6,1997,48000,60,2026,9,18
영등포구,신길동,보라매경남아너스빌,114.19,8,2005,42000,0,2026,9,18
영등포구,문래동5가,문래두산위브,65.46,12,1988,46200,0,2026,9,18
영등포구,신길동,더샵파크프레스티지,84.9005,24,2022,90000,0,2026,9,18
영등포구,여의도동,시범,118.12,3,1971,50000,70,2026,9,18
영등포구,대림동,e편한세상영등포아델포레,84.9571,10,2020,79800,0,2026,9,18
영등포구,영등포동1가,여의도더리브스타일,14.8376,23,2020,5000,65,2026,9,18
영등포구,도림동,한라,59.85,3,1998,45000,0,2026,9,10
영등포구,대림동,e편한세상영등포아델포레,84.9948,9,2020,80000,0,2026,9,15
영등포구,양평동3가,거성파스텔,84.99,10,1999,75000,0,2026,9,17
영등포구,문래동6가,현대1차,64.38,3,1986,47000,0,2026,9,18
영등포구,당산동5가,성원,59.94,12,1997,65000,0,2026,9,17
영등포구,대림동,(1101-1),14.46,4,2012,1000,55,2026,9,14
영등포구,영등포동,영등포푸르지오,79.777,10,2002,70000,0,2026,9,18
영등포구,당산동6가,디마크당산,37.33,6,2025,3000,260,2026,9,11
영등포구,당산동3가,당산계룡리슈빌1단지,40.154,11,2014,32000,73,2026,9,18
영등포구,신길동,래미안영등포프레비뉴,59.99,5,2015,65000,0,2026,9,17
영등포구,신길동,삼환,84.84,18,1997,70000,0,2026,9,12
영등포구,신길동,프리가,13.66,11,2013,1000,65,2026,9,17
영등포구,대림동,대림현대,59.76,1,1999,48000,0,2026,9,18
영등포구,여의도동,목화,49.75,6,1977,5000,155,2026,9,18
영등포구,영등포동1가,지엘리베라움,12.62,17,2014,18000,0,2026,9,17
영등포구,양평동5가,양평한신,84.87,8,1996,62000,23,2026,9,17
영등포구,대림동,보라매 신동아 파밀리에,84.88,15,2016,54500,0,2026,9,18
영등포구,당산동2가,한화포레나당산,17.669,14,2022,9700,30,2026,9,17
영등포구,도림동,영등포아트자이,59.999,5,2014,50000,75,2026,9,17
영등포구,당산동2가,한화포레나당산,17.669,6,2022,13073,16,2026,9,17
영등포구,여의도동,서울,200.27,2,1976,180000,50,2026,9,16
영등포구,신길동,더샵파크프레스티지,84.9865,-2,2022,72000,0,2026,9,13
영등포구,영등포동7가,엔비어스파크,16.645,15,2020,1000,71,2026,9,7
영등포구,당산동2가,당산2가현대홈타운,82.77,10,1994,10000,193,2026,9,12
영등포구,영등포동7가,경남아너스빌,59.9,2,1998,50000,0,2026,9,15
영등포구,신길동,여의도리버뷰,12.96,6,2012,500,60,2026,9,15
영등포구,당산동1가,진로,84.87,2,1997,40000,20,2026,9,16
영등포구,문래동6가,문래롯데캐슬,53.79,16,2020,10000,95,2026,9,7
영등포구,신길동,더샵파크프레스티지,84.9005,5,2022,84000,0,2026,9,8
영등포구,영등포동1가,여의도이튼브라운,18.89,4,2022,25000,0,2026,9,8
영등포구,신길동,힐스테이트클래시안,59.91,21,2020,72000,0,2026,9,11
영등포구,여의도동,시범,79.24,11,1971,37000,0,2026,9,17
영등포구,양평동3가,양평현대6차,84.94,4,2000,52000,50,2026,9,12
영등포구,문래동6가,문래롯데캐슬,59.9,11,2020,25000,70,2026,9,11
영등포구,여의도동,미성,162.74,8,1978,115000,0,2026,9,16
영등포구,여의도동,진주,48.26,8,1977,47000,0,2026,9,16
영등포구,당산동,래미안당산1차,59.97,13,1995,65000,0,2026,9,16
영등포구,당산동1가,신동아파밀리에,59.4,5,2008,62000,0,2026,9,12
영등포구,문래동2가,남성,47.3,8,1983,8900,50,2026,9,16
영등포구,당산동5가,당산삼성래미안4차,97.27,13,2003,99000,0,2026,9,16
영등포구,대림동,신동아,84.85,3,1987,13000,70,2026,9,7
영등포구,신길동,힐스테이트클래시안,84.86,22,2020,85000,0,2026,9,16
영등포구,영등포동1가,여의도더리브스타일,14.8376,12,2020,1000,85,2026,9,14
영등포구,양평동5가,양평한신,59.94,7,1996,61000,0,2026,9,15
영등포구,신길동,보라매에스케이뷰,84.98,29,2020,72500,100,2026,9,16
영등포구,대림동,e편한세상영등포아델포레,59.968,6,2020,80000,0,2026,9,16
영등포구,여의도동,삼부,135.8,11,1975,30000,330,2026,9,4
영등포구,영등포동2가,여의도리미티오148,38.441,11,2022,3000,210,2026,9,12
영등포구,신길동,포레나 신길,84.5802,4,2008,70500,0,2026,9,12
영등포구,영등포동7가,아크로타워스퀘어,84.75,7,2017,86783,0,2026,9,15
영등포구,당산동5가,당산디오빌,58.54,13,2005,54500,0,2026,9,16
영등포구,양평동6가,동양,59.86,4,2000,50000,0,2026,9,3
영등포구,양평동2가,양평벽산블루밍,71.04,7,1990,30000,100,2026,9,15
영등포구,대림동,신대림자이2단지,84.45,7,2007,50900,0,2026,9,15
영등포구,문래동6가,문래롯데캐슬,53.79,13,2020,25000,56,2026,9,11
영등포구,양평동1가,신동아,50.81,3,1982,31000,0,2026,9,15
영등포구,신길동,래미안에스티움,59.95,4,2017,78000,0,2026,9,14
영등포구,도림동,영등포아트자이,84.854,10,2014,85000,0,2026,9,15
영등포구,양평동1가,영등포중흥에스클래스,59.91,23,2021,75000,0,2026,9,15
영등포구,신길동,래미안에스티움,59.95,2,2017,77000,0,2026,9,15
영등포구,문래동6가,문래롯데캐슬,59.9,9,2020,25000,69,2026,9,11
영등포구,신길동,힐스테이트클래시안,39.96,12,2020,1320,19,2026,9,16
영등포구,문래동6가,문래롯데캐슬,59.9,20,2020,25000,70,2026,9,16
영등포구,신길동,더샵파크프레스티지,34.5413,13,2022,11185,27,2026,9,15
영등포구,당산동,조인타운,22.31,11,2013,17800,0,2026,9,15
영등포구,대림동,코오롱,59.94,9,1998,59000,0,2026,9,12
영등포구,대림동,HHouse대림뉴스테이,26.39,5,2017,1000,76,2026,9,15
영등포구,신길동,래미안에스티움,84.97,4,2017,70000,110,2026,9,15
영등포구,당산동3가,리마크빌당산,26.96,3,2025,2000,169,2026,9,3
영등포구,여의도동,진주,72,4,1977,52000,0,2026,9,14
영등포구,당산동4가,당산삼성2차,84.93,16,1997,70000,0,2026,9,15
영등포구,당산동4가,당산삼성2차,59.76,18,1997,60000,0,2026,9,12
영등포구,양평동3가,경남아너스빌,84.92,7,1998,74000,0,2026,9,15
영등포구,대림동,쌍용플래티넘S,18.24,3,2013,8300,0,2026,9,11
영등포구,당산동5가,당산디오빌,28.86,4,2005,29500,0,2026,9,11
영등포구,여의도동,시범,79.24,5,1971,10000,200,2026,9,14
영등포구,대림동,e편한세상영등포아델포레,84.9571,7,2020,61100,0,2026,9,7
영등포구,신길동,힐스테이트클래시안,42.68,5,2020,10000,180,2026,9,7
영등포구,영등포동,영등포푸르지오,73.133,22,2002,68000,0,2026,9,12
영등포구,당산동3가,리마크빌당산,27.02,3,2025,2000,171,2026,9,9
영등포구,여의도동,삼익,123.27,5,1974,75000,140,2026,9,12
영등포구,문래동6가,한신,81.89,6,1985,47000,0,2026,9,11
영등포구,문래동6가,한신,81.89,6,1985,47000,0,2026,9,11
영등포구,신길동,삼환,84.84,20,1997,42800,70,2026,9,5
영등포구,여의도동,삼부,92.13,5,1975,47000,60,2026,9,1
영등포구,당산동5가,당산삼성래미안4차,84.94,7,2003,58000,70,2026,9,14
영등포구,당산동5가,당산효성1차,84.9,8,1999,84000,0,2026,9,12
영등포구,양평동4가,성원,84.66,4,1993,63000,12,2026,9,12
영등포구,신길동,신길센트럴자이아파트,52.95,5,2021,66000,0,2026,9,13
영등포구,문래동3가,문래공원한신,79.46,4,1988,48000,0,2026,9,12
영등포구,영등포동,영등포푸르지오,73.133,18,2002,61950,0,2026,9,11
영등포구,여의도동,공작,126.02,12,1976,60000,0,2026,9,11
영등포구,여의도동,시범,79.24,9,1971,5000,170,2026,9,12
영등포구,문래동6가,문래롯데캐슬,53.9,11,2020,25000,56,2026,9,14
영등포구,당산동2가,한화포레나당산,17.669,3,2022,11600,15,2026,9,14
영등포구,당산동2가,당산2가현대홈타운,82.77,4,1994,50000,70,2026,9,12
영등포구,문래동5가,문래모아미래도,84.75,3,2017,78000,0,2026,9,7
영등포구,신길동,보라매에스케이뷰,39.98,3,2020,15405,54,2026,9,14
영등포구,당산동3가,당산계룡리슈빌2단지,40.136,10,2014,51500,0,2026,9,13
영등포구,영등포동,라르파크,30.3116,7,2021,42000,0,2026,9,11
영등포구,여의도동,수정,150.65,10,1976,60000,240,2026,9,7
영등포구,대림동,현대3차,59.83,20,1997,44100,0,2026,9,12
영등포구,영등포동4가,영등포그랑그루,12.1,6,2012,500,65,2026,9,7
영등포구,대림동,현대3차,43.92,12,1997,38000,0,2026,9,11
영등포구,당산동,래미안당산1차,59.97,16,1995,70000,0,2026,9,14
영등포구,문래동3가,문래자이,84.98,12,2001,30000,240,2026,9,8
영등포구,대림동,무림,69.98,1,1981,27000,5,2026,9,14
영등포구,문래동4가,문래동삼환,84.98,21,2001,60000,0,2026,9,12
영등포구,영등포동1가,여의도이튼브라운,18.89,7,2022,27200,10,2026,9,5
영등포구,신길동,여의도리버뷰,12.96,5,2012,500,60,2026,9,2
영등포구,신길동,더샵파크프레스티지,59.8635,7,2022,30000,170,2026,9,11
영등포구,당산동5가,당산센트럴아이파크,59.98,22,2020,40000,220,2026,9,12
영등포구,영등포동1가,여의도더리브스타일,14.8376,4,2020,18000,22,2026,9,9
영등포구,양평동5가,동보,84.48,17,1998,61500,0,2026,9,11
영등포구,당산동,강변래미안,108.15,12,2002,73000,41,2026,9,14
영등포구,당산동4가,당산반도유보라팰리스,84.99,15,2010,60000,160,2026,9,11
영등포구,신길동,삼두,43.65,6,1987,25000,0,2026,9,12
영등포구,신길동,보라매경남아너스빌,84.79,4,2005,40000,100,2026,9,10
영등포구,신길동,비스타동원,15.3664,20,2024,16000,2,2026,9,2
영등포구,문래동3가,문래자이,84.98,6,2001,80850,0,2026,9,4
영등포구,양평동5가,양평한신,59.94,5,1996,52500,0,2026,9,12
영등포구,영등포동,영등포푸르지오,84.84,23,2002,71000,0,2026,9,11
영등포구,여의도동,수정,150.65,1,1976,7000,400,2026,9,11
영등포구,영등포동7가,경남아너스빌,59.9,16,1998,5000,140,2026,9,12
영등포구,영등포동1가,지엘리베라움,12.62,14,2014,14000,13,2026,9,5
영등포구,신길동,삼두,43.65,10,1987,28000,0,2026,9,12
영등포구,대림동,e편한세상영등포아델포레,59.968,2,2020,17455,27,2026,9,11
영등포구,신길동,우성2,53.24,1,1986,31000,0,2026,9,12
영등포구,영등포동7가,엔비어스파크,16.557,15,2020,1000,72,2026,9,1
영등포구,당산동5가,성원,59.94,13,1997,53550,0,2026,9,11
영등포구,문래동3가,문래힐스테이트,84.92,4,2003,90000,0,2026,9,8
영등포구,문래동6가,현대2차,41.04,12,1987,35000,0,2026,9,12
영등포구,영등포동,영등포푸르지오,73.133,14,2002,61000,10,2026,9,7
영등포구,양평동3가,현대2차,80.92,8,1990,69000,0,2026,9,12
영등포구,대림동,신대림자이2단지,95.71,10,2007,48000,50,2026,9,12
영등포구,신길동,대방전철,44.35,1,1976,26000,0,2026,9,12
영등포구,신길동,힐스테이트클래시안,59.87,13,2020,82000,0,2026,9,10
영등포구,신길동,더샵파크프레스티지,59.8635,6,2022,63000,0,2026,9,11
영등포구,문래동6가,현대1차,64.38,6,1986,30000,80,2026,9,10
영등포구,영등포동2가,현대팰리스,39.53,10,2016,32500,0,2026,9,11
영등포구,영등포동7가,경남아너스빌,59.9,20,1998,50000,40,2026,9,11
영등포구,문래동6가,문래미원,59.4,11,1996,46000,0,2026,9,9
영등포구,문래동6가,문래롯데캐슬,53.75,19,2020,26000,52,2026,9,7
영등포구,문래동6가,문래롯데캐슬,59.9,13,2020,25000,70,2026,9,9
영등포구,문래동6가,문래롯데캐슬,59.9,18,2020,25000,70,2026,9,9
영등포구,여의도동,삼익,123.27,6,1974,105000,0,2026,9,11
영등포구,당산동2가,한화포레나당산,36.71,7,2022,24217,26,2026,9,11
영등포구,양평동3가,거성파스텔,84.99,23,1999,66150,0,2026,9,5
영등포구,신길동,보라매에스케이뷰,59.98,18,2020,65000,0,2026,9,1
영등포구,영등포동7가,경남아너스빌,59.9,15,1998,47250,0,2026,9,11
영등포구,신길동,삼성래미안,84.91,9,2001,40000,87,2026,9,11
영등포구,여의도동,시범,79.24,6,1971,15000,70,2026,9,10
영등포구,문래동2가,남성,58.52,7,1983,5000,100,2026,9,9
영등포구,신길동,신길파크자이,59.95,26,2022,68250,0,2026,9,11
영등포구,영등포동7가,엔비어스파크,16.645,12,2020,1000,70,2026,9,4
영등포구,신길동,래미안영등포프레비뉴,84.98,7,2015,86000,0,2026,9,9
영등포구,신길동,더샵파크프레스티지,57.8347,15,2022,7789,12,2026,9,10
영등포구,신길동,더샵파크프레스티지,34.5413,15,2022,9693,32,2026,9,10
영등포구,문래동6가,문래미원,84.93,6,1996,65000,0,2026,9,10
영등포구,당산동5가,당산센트럴아이파크,84.98,11,2020,115000,0,2026,9,11
영등포구,영등포동7가,경남아너스빌,59.9,17,1998,60000,0,2026,9,8
영등포구,신길동,보라매에스케이뷰,84.98,26,2020,87000,0,2026,9,5
영등포구,신길동,더샵파크프레스티지,84.9626,11,2022,76500,0,2026,9,10
영등포구,대림동,e편한세상영등포아델포레,59.968,5,2020,17455,27,2026,9,10
영등포구,문래동3가,문래자이,84.98,20,2001,30000,220,2026,9,10
영등포구,영등포동7가,아크로타워스퀘어,71.98,25,2017,93000,0,2026,9,10
영등포구,양평동1가,삼환,59.76,2,1994,47000,0,2026,9,9
영등포구,신길동,더샵파크프레스티지,34.5413,9,2022,10267,24,2026,9,10
영등포구,대림동,e편한세상영등포아델포레,59.968,13,2020,17455,27,2026,9,10
영등포구,여의도동,롯데캐슬아이비,211.82,31,2005,250000,0,2026,9,10
영등포구,신길동,우성2,64.4,2,1986,33000,0,2026,9,10
영등포구,신길동,힐스테이트클래시안,39.96,6,2020,4771,6,2026,9,10
영등포구,양평동1가,영등포중흥에스클래스,84.95,12,2021,100000,0,2026,9,10
영등포구,대림동,e편한세상영등포아델포레,59.968,4,2020,5910,60,2026,9,10
영등포구,대림동,G밸리소홈,16.1,7,2018,11400,20,2026,9,9
영등포구,영등포동,두산위브,59.8,2,2004,50000,30,2026,9,10
영등포구,문래동5가,문래두산위브,65.46,8,1988,15000,160,2026,9,10
영등포구,양평동3가,삼호,59.96,7,1998,57700,0,2026,9,9
영등포구,영등포동3가,포레스트힐시티,13.53,5,2014,1000,62,2026,9,10
영등포구,양평동1가,삼환,84.66,12,1994,55000,0,2026,9,9
영등포구,대림동,e편한세상영등포아델포레,59.968,14,2020,12965,49,2026,9,10
영등포구,문래동5가,문래두산위브,65.46,12,1988,5000,100,2026,9,7
영등포구,신길동,래미안에스티움,118.39,24,2017,130000,0,2026,9,3
영등포구,문래동6가,문래롯데캐슬,52.62,11,2020,25000,55,2026,9,9
영등포구,신길동,보라매에스케이뷰,84.98,14,2020,95000,0,2026,9,9
영등포구,신길동,삼성,60.48,2,1984,5000,60,2026,9,8
영등포구,신길동,신길파크자이,84.99,12,2022,100000,0,2026,9,9
영등포구,여의도동,시범,118.12,1,1971,85000,0,2026,9,8
